,date_time,absolute_humidity
1778,2010-05-23 20:00:00,1.1787
1779,2010-05-23 21:00:00,1.1764
1780,2010-05-23 22:00:00,1.173
1781,2010-05-23 23:00:00,0.9339
1782,2010-05-24 00:00:00,0.8352
1783,2010-05-24 01:00:00,0.8394
1784,2010-05-24 02:00:00,0.8052
1785,2010-05-24 03:00:00,0.7464
1786,2010-05-24 04:00:00,0.7513
1787,2010-05-24 05:00:00,0.664
1788,2010-05-24 06:00:00,0.6752
1789,2010-05-24 07:00:00,0.6111
1790,2010-05-24 08:00:00,0.5046
1791,2010-05-24 09:00:00,0.5235
1792,2010-05-24 10:00:00,0.4642
1793,2010-05-24 11:00:00,0.4513
1794,2010-05-24 12:00:00,0.4404
1795,2010-05-24 13:00:00,0.4222
1796,2010-05-24 14:00:00,0.4129
1797,2010-05-24 15:00:00,0.4219
1798,2010-05-24 16:00:00,0.4495
1799,2010-05-24 17:00:00,0.4663
1800,2010-05-24 18:00:00,0.4656
1801,2010-05-24 19:00:00,0.471
1802,2010-05-24 20:00:00,0.501
1803,2010-05-24 21:00:00,0.5169
1804,2010-05-24 22:00:00,0.5032
1805,2010-05-24 23:00:00,0.4642
1806,2010-05-25 00:00:00,0.5316
1807,2010-05-25 01:00:00,0.5641
1808,2010-05-25 02:00:00,0.5773
1809,2010-05-25 03:00:00,0.5393
1810,2010-05-25 04:00:00,0.5355
1811,2010-05-25 05:00:00,0.5462
1812,2010-05-25 06:00:00,0.5272
1813,2010-05-25 07:00:00,0.5329
1814,2010-05-25 08:00:00,0.5066
1815,2010-05-25 09:00:00,0.439
1816,2010-05-25 10:00:00,0.4038
1817,2010-05-25 11:00:00,0.3754
1818,2010-05-25 12:00:00,0.3914
1819,2010-05-25 13:00:00,0.419
1820,2010-05-25 14:00:00,0.4499
1821,2010-05-25 15:00:00,0.4463
1822,2010-05-25 16:00:00,0.4747
1823,2010-05-25 17:00:00,0.4996
1824,2010-05-25 18:00:00,0.5007
1825,2010-05-25 19:00:00,0.2359
1826,2010-05-25 20:00:00,0.235
1827,2010-05-25 21:00:00,0.2344
1828,2010-05-25 22:00:00,0.234
1829,2010-05-25 23:00:00,0.2336
1830,2010-05-26 00:00:00,0.2266
1831,2010-05-26 01:00:00,0.2266
1832,2010-05-26 02:00:00,0.2281
1833,2010-05-26 03:00:00,0.2312
1834,2010-05-26 04:00:00,0.2318
1835,2010-05-26 05:00:00,0.2318
1836,2010-05-26 06:00:00,0.232
1837,2010-05-26 07:00:00,0.2321
1838,2010-05-26 08:00:00,0.232
1839,2010-05-26 09:00:00,0.844
1840,2010-05-26 10:00:00,0.7938
1841,2010-05-26 11:00:00,0.8193
1842,2010-05-26 12:00:00,0.7897
1843,2010-05-26 13:00:00,0.7489
1844,2010-05-26 14:00:00,0.6303
1845,2010-05-26 15:00:00,0.6249
1846,2010-05-26 16:00:00,0.6394
1847,2010-05-26 17:00:00,0.7039
1848,2010-05-26 18:00:00,0.7216
1849,2010-05-26 19:00:00,0.6754
1850,2010-05-26 20:00:00,0.7616
1851,2010-05-26 21:00:00,0.7804
1852,2010-05-26 22:00:00,0.7458
1853,2010-05-26 23:00:00,0.7617
1854,2010-05-27 00:00:00,0.8349
1855,2010-05-27 01:00:00,0.8355
1856,2010-05-27 02:00:00,0.8228
1857,2010-05-27 03:00:00,0.8468
1858,2010-05-27 04:00:00,0.8394
1859,2010-05-27 05:00:00,0.8505
1860,2010-05-27 06:00:00,0.8659
1861,2010-05-27 07:00:00,0.883
1862,2010-05-27 08:00:00,0.9039
1863,2010-05-27 09:00:00,0.9002
1864,2010-05-27 10:00:00,0.9088
1865,2010-05-27 11:00:00,0.7853
1866,2010-05-27 12:00:00,0.856
1867,2010-05-27 13:00:00,0.7565
1868,2010-05-27 14:00:00,0.8015
1869,2010-05-27 15:00:00,0.8014
1870,2010-05-27 16:00:00,0.7106
1871,2010-05-27 17:00:00,0.8452
1872,2010-05-27 18:00:00,0.8256
1873,2010-05-27 19:00:00,0.8758
1874,2010-05-27 20:00:00,0.8225
1875,2010-05-27 21:00:00,0.8284
1876,2010-05-27 22:00:00,0.8435
1877,2010-05-27 23:00:00,0.8511
1878,2010-05-28 00:00:00,0.9045
1879,2010-05-28 01:00:00,0.903
1880,2010-05-28 02:00:00,0.9295
1881,2010-05-28 03:00:00,0.9028
1882,2010-05-28 04:00:00,0.919
1883,2010-05-28 05:00:00,0.9019
1884,2010-05-28 06:00:00,0.9247
1885,2010-05-28 07:00:00,0.9416
1886,2010-05-28 08:00:00,0.9559
1887,2010-05-28 09:00:00,1.0614
1888,2010-05-28 10:00:00,1.0477
1889,2010-05-28 11:00:00,0.9889
1890,2010-05-28 12:00:00,0.9495
1891,2010-05-28 13:00:00,0.9285
1892,2010-05-28 14:00:00,0.9931
1893,2010-05-28 15:00:00,0.7692
1894,2010-05-28 16:00:00,0.8613
1895,2010-05-28 17:00:00,1.1786
1896,2010-05-28 18:00:00,1.2148
1897,2010-05-28 19:00:00,1.1573
1898,2010-05-28 20:00:00,1.1043
1899,2010-05-28 21:00:00,1.103
1900,2010-05-28 22:00:00,1.0697
1901,2010-05-28 23:00:00,1.0606
1902,2010-05-29 00:00:00,1.0279
1903,2010-05-29 01:00:00,1.0286
1904,2010-05-29 02:00:00,1.0504
1905,2010-05-29 03:00:00,1.0355
1906,2010-05-29 04:00:00,1.0379
1907,2010-05-29 05:00:00,0.997
1908,2010-05-29 06:00:00,0.9383
1909,2010-05-29 07:00:00,0.9192
1910,2010-05-29 08:00:00,0.9081
1911,2010-05-29 09:00:00,0.8728
1912,2010-05-29 10:00:00,0.8878
1913,2010-05-29 11:00:00,0.8975
1914,2010-05-29 12:00:00,0.9004
1915,2010-05-29 13:00:00,0.8615
1916,2010-05-29 14:00:00,0.862
1917,2010-05-29 15:00:00,0.8461
1918,2010-05-29 16:00:00,0.8499
1919,2010-05-29 17:00:00,0.8442
1920,2010-05-29 18:00:00,0.8365
1921,2010-05-29 19:00:00,0.825
1922,2010-05-29 20:00:00,0.8061
1923,2010-05-29 21:00:00,0.8149
1924,2010-05-29 22:00:00,0.8258
1925,2010-05-29 23:00:00,0.8327
1926,2010-05-30 00:00:00,0.832
1927,2010-05-30 01:00:00,0.844
1928,2010-05-30 02:00:00,0.9248
1929,2010-05-30 03:00:00,0.9048
1930,2010-05-30 04:00:00,0.9185
1931,2010-05-30 05:00:00,0.9178
1932,2010-05-30 06:00:00,0.9295
1933,2010-05-30 07:00:00,0.9385
1934,2010-05-30 08:00:00,0.8837
1935,2010-05-30 09:00:00,0.8335
1936,2010-05-30 10:00:00,0.8339
1937,2010-05-30 11:00:00,0.8249
1938,2010-05-30 12:00:00,0.8024
1939,2010-05-30 13:00:00,0.7771
1940,2010-05-30 14:00:00,0.7595
1941,2010-05-30 15:00:00,0.7028
1942,2010-05-30 16:00:00,0.7232
1943,2010-05-30 17:00:00,0.745
1944,2010-05-30 18:00:00,0.7817
1945,2010-05-30 19:00:00,0.858
1946,2010-05-30 20:00:00,0.8408
1947,2010-05-30 21:00:00,0.8663
1948,2010-05-30 22:00:00,0.8913
1949,2010-05-30 23:00:00,0.9271
1950,2010-05-31 00:00:00,0.9597
1951,2010-05-31 01:00:00,0.9812
1952,2010-05-31 02:00:00,0.9636
1953,2010-05-31 03:00:00,0.9703
1954,2010-05-31 04:00:00,0.9694
1955,2010-05-31 05:00:00,0.9709
1956,2010-05-31 06:00:00,0.9785
1957,2010-05-31 07:00:00,1.0017
1958,2010-05-31 08:00:00,1.0185
1959,2010-05-31 09:00:00,1.0683
1960,2010-05-31 10:00:00,1.0773
1961,2010-05-31 11:00:00,1.0188
1962,2010-05-31 12:00:00,0.9695
1963,2010-05-31 13:00:00,1.0724
1964,2010-05-31 14:00:00,1.1278
1965,2010-05-31 15:00:00,1.015
1966,2010-05-31 16:00:00,1.1132
1967,2010-05-31 17:00:00,1.1267
1968,2010-05-31 18:00:00,1.1485
1969,2010-05-31 19:00:00,1.1454
1970,2010-05-31 20:00:00,1.2044
1971,2010-05-31 21:00:00,1.519
1972,2010-05-31 22:00:00,1.6296
1973,2010-05-31 23:00:00,1.6212
1974,2010-06-01 00:00:00,1.6074
1975,2010-06-01 01:00:00,1.5443
1976,2010-06-01 02:00:00,1.5608
1977,2010-06-01 03:00:00,1.5104
1978,2010-06-01 04:00:00,1.5318
1979,2010-06-01 05:00:00,1.5452
1980,2010-06-01 06:00:00,1.5412
1981,2010-06-01 07:00:00,1.5472
1982,2010-06-01 08:00:00,1.542
1983,2010-06-01 09:00:00,1.4826
1984,2010-06-01 10:00:00,1.5023
1985,2010-06-01 11:00:00,1.4969
1986,2010-06-01 12:00:00,1.5775
1987,2010-06-01 13:00:00,1.4509
1988,2010-06-01 14:00:00,1.4262
1989,2010-06-01 15:00:00,1.4487
1990,2010-06-01 16:00:00,1.4628
1991,2010-06-01 17:00:00,1.4636
1992,2010-06-01 18:00:00,1.4968
1993,2010-06-01 19:00:00,1.6688
1994,2010-06-01 20:00:00,1.6436
1995,2010-06-01 21:00:00,1.6329
1996,2010-06-01 22:00:00,1.5914
1997,2010-06-01 23:00:00,1.5251
1998,2010-06-02 00:00:00,1.5269
1999,2010-06-02 01:00:00,1.5203
2000,2010-06-02 02:00:00,1.5043
2001,2010-06-02 03:00:00,1.4962
2002,2010-06-02 04:00:00,1.4689
2003,2010-06-02 05:00:00,1.4742
2004,2010-06-02 06:00:00,1.4769
2005,2010-06-02 07:00:00,1.4843
2006,2010-06-02 08:00:00,1.5002
2007,2010-06-02 09:00:00,1.4973
2008,2010-06-02 10:00:00,1.4724
2009,2010-06-02 11:00:00,1.4492
2010,2010-06-02 12:00:00,1.3603
2011,2010-06-02 13:00:00,1.3581
2012,2010-06-02 14:00:00,1.3493
2013,2010-06-02 15:00:00,1.4286
2014,2010-06-02 16:00:00,1.4127
2015,2010-06-02 17:00:00,1.3985
2016,2010-06-02 18:00:00,1.5135
2017,2010-06-02 19:00:00,1.5573
2018,2010-06-02 20:00:00,1.5454
2019,2010-06-02 21:00:00,1.5353
2020,2010-06-02 22:00:00,1.5799
2021,2010-06-02 23:00:00,1.5617
2022,2010-06-03 00:00:00,1.568
2023,2010-06-03 01:00:00,1.6699
2024,2010-06-03 02:00:00,1.704
2025,2010-06-03 03:00:00,1.3276
2026,2010-06-03 04:00:00,1.3655
2027,2010-06-03 05:00:00,1.346
2028,2010-06-03 06:00:00,1.3479
2029,2010-06-03 07:00:00,1.3393
2030,2010-06-03 08:00:00,1.3268
2031,2010-06-03 09:00:00,1.2418
2032,2010-06-03 10:00:00,1.2284
2033,2010-06-03 11:00:00,1.1184
2034,2010-06-03 12:00:00,1.1244
2035,2010-06-03 13:00:00,1.1263
2036,2010-06-03 14:00:00,1.071
2037,2010-06-03 15:00:00,0.9684
2038,2010-06-03 16:00:00,0.8811
2039,2010-06-03 17:00:00,0.9655
2040,2010-06-03 18:00:00,1.0016
2041,2010-06-03 19:00:00,0.952
2042,2010-06-03 20:00:00,1.0333
2043,2010-06-03 21:00:00,1.1993
2044,2010-06-03 22:00:00,1.1521
2045,2010-06-03 23:00:00,1.178
2046,2010-06-04 00:00:00,1.1754
2047,2010-06-04 01:00:00,1.1799
2048,2010-06-04 02:00:00,1.2338
2049,2010-06-04 03:00:00,1.2342
2050,2010-06-04 04:00:00,1.1745
2051,2010-06-04 05:00:00,1.124
2052,2010-06-04 06:00:00,1.1662
2053,2010-06-04 07:00:00,1.1748
2054,2010-06-04 08:00:00,1.077
2055,2010-06-04 09:00:00,1.0315
2056,2010-06-04 10:00:00,0.9646
2057,2010-06-04 11:00:00,0.976
2058,2010-06-04 12:00:00,0.9731
2059,2010-06-04 13:00:00,1.0277
2060,2010-06-04 14:00:00,1.0419
2061,2010-06-04 15:00:00,1.072
2062,2010-06-04 16:00:00,1.0892
2063,2010-06-04 17:00:00,1.0418
2064,2010-06-04 18:00:00,1.0123
2065,2010-06-04 19:00:00,1.0317
2066,2010-06-04 20:00:00,1.0632
2067,2010-06-04 21:00:00,1.0518
2068,2010-06-04 22:00:00,1.1006
2069,2010-06-04 23:00:00,1.1451
2070,2010-06-05 00:00:00,1.1864
2071,2010-06-05 01:00:00,1.203
2072,2010-06-05 02:00:00,1.2093
2073,2010-06-05 03:00:00,1.2214
2074,2010-06-05 04:00:00,1.236
2075,2010-06-05 05:00:00,1.265
2076,2010-06-05 06:00:00,1.3254
2077,2010-06-05 07:00:00,1.3554
2078,2010-06-05 08:00:00,1.3387
2079,2010-06-05 09:00:00,1.2817
2080,2010-06-05 10:00:00,1.2202
2081,2010-06-05 11:00:00,1.2133
2082,2010-06-05 12:00:00,1.1287
2083,2010-06-05 13:00:00,1.0652
2084,2010-06-05 14:00:00,1.0641
2085,2010-06-05 15:00:00,1.2764
2086,2010-06-05 16:00:00,1.6315
2087,2010-06-05 17:00:00,1.3331
2088,2010-06-05 18:00:00,1.282
2089,2010-06-05 19:00:00,1.2994
2090,2010-06-05 20:00:00,1.2646
2091,2010-06-05 21:00:00,1.4175
2092,2010-06-05 22:00:00,1.4087
2093,2010-06-05 23:00:00,1.3674
2094,2010-06-06 00:00:00,1.365
2095,2010-06-06 01:00:00,1.3707
2096,2010-06-06 02:00:00,1.5709
2097,2010-06-06 03:00:00,1.5722
2098,2010-06-06 04:00:00,1.5816
2099,2010-06-06 05:00:00,1.5002
2100,2010-06-06 06:00:00,1.4739
2101,2010-06-06 07:00:00,1.381
2102,2010-06-06 08:00:00,1.3196
2103,2010-06-06 09:00:00,1.1533
2104,2010-06-06 10:00:00,1.0983
2105,2010-06-06 11:00:00,1.0058
2106,2010-06-06 12:00:00,0.9928
2107,2010-06-06 13:00:00,0.9475
2108,2010-06-06 14:00:00,0.981
2109,2010-06-06 15:00:00,1.0917
2110,2010-06-06 16:00:00,1.0529
2111,2010-06-06 17:00:00,1.0643
2112,2010-06-06 18:00:00,1.0774
2113,2010-06-06 19:00:00,1.0609
2114,2010-06-06 20:00:00,1.0157
2115,2010-06-06 21:00:00,1.0115
2116,2010-06-06 22:00:00,1.04
2117,2010-06-06 23:00:00,1.0555
2118,2010-06-07 00:00:00,1.059
2119,2010-06-07 01:00:00,1.0462
2120,2010-06-07 02:00:00,1.0938
2121,2010-06-07 03:00:00,1.1206
2122,2010-06-07 04:00:00,1.127
2123,2010-06-07 05:00:00,1.1155
2124,2010-06-07 06:00:00,1.1289
2125,2010-06-07 07:00:00,1.1354
2126,2010-06-07 08:00:00,1.1321
2127,2010-06-07 09:00:00,1.1386
2128,2010-06-07 10:00:00,1.1345
2129,2010-06-07 11:00:00,1.0994
2130,2010-06-07 12:00:00,1.0816
2131,2010-06-07 13:00:00,1.0857
2132,2010-06-07 14:00:00,1.0988
2133,2010-06-07 15:00:00,1.0999
2134,2010-06-07 16:00:00,1.0279
2135,2010-06-07 17:00:00,1.0112
2136,2010-06-07 18:00:00,1.0386
2137,2010-06-07 19:00:00,1.1161
2138,2010-06-07 20:00:00,1.2898
2139,2010-06-07 21:00:00,1.2752
2140,2010-06-07 22:00:00,1.2566
2141,2010-06-07 23:00:00,1.2544
2142,2010-06-08 00:00:00,1.3019
2143,2010-06-08 01:00:00,1.2794
2144,2010-06-08 02:00:00,1.2926
2145,2010-06-08 03:00:00,1.2852
2146,2010-06-08 04:00:00,1.3031
2147,2010-06-08 05:00:00,1.2851
2148,2010-06-08 06:00:00,1.2903
2149,2010-06-08 07:00:00,1.2966
2150,2010-06-08 08:00:00,1.313
2151,2010-06-08 09:00:00,1.3029
2152,2010-06-08 10:00:00,1.312
2153,2010-06-08 11:00:00,1.298
2154,2010-06-08 12:00:00,1.3095
2155,2010-06-08 13:00:00,1.2103
2156,2010-06-08 14:00:00,1.1529
2157,2010-06-08 15:00:00,1.1383
2158,2010-06-08 16:00:00,1.1219
2159,2010-06-08 17:00:00,1.2445
2160,2010-06-08 18:00:00,1.2502
2161,2010-06-08 19:00:00,1.1832
2162,2010-06-08 20:00:00,1.1761
2163,2010-06-08 21:00:00,1.2233
2164,2010-06-08 22:00:00,1.291
2165,2010-06-08 23:00:00,1.2809
2166,2010-06-09 00:00:00,1.3033
2167,2010-06-09 01:00:00,1.3151
2168,2010-06-09 02:00:00,1.3486
2169,2010-06-09 03:00:00,1.3199
2170,2010-06-09 04:00:00,1.3229
2171,2010-06-09 05:00:00,1.3204
2172,2010-06-09 06:00:00,1.3073
2173,2010-06-09 07:00:00,1.2981
2174,2010-06-09 08:00:00,1.3091
2175,2010-06-09 09:00:00,1.3488
2176,2010-06-09 10:00:00,1.3795
2177,2010-06-09 11:00:00,1.4069
2178,2010-06-09 12:00:00,1.4478
2179,2010-06-09 13:00:00,1.2917
2180,2010-06-09 14:00:00,1.1485
2181,2010-06-09 15:00:00,1.1896
2182,2010-06-09 16:00:00,1.0494
2183,2010-06-09 17:00:00,1.1867
2184,2010-06-09 18:00:00,1.4672
2185,2010-06-09 19:00:00,1.4213
2186,2010-06-09 20:00:00,1.3983
2187,2010-06-09 21:00:00,1.3549
2188,2010-06-09 22:00:00,1.3154
2189,2010-06-09 23:00:00,1.2822
2190,2010-06-10 00:00:00,1.2839
2191,2010-06-10 01:00:00,1.3328
2192,2010-06-10 02:00:00,1.3752
2193,2010-06-10 03:00:00,1.3565
2194,2010-06-10 04:00:00,1.3352
2195,2010-06-10 05:00:00,1.3328
2196,2010-06-10 06:00:00,1.3095
2197,2010-06-10 07:00:00,1.3848
2198,2010-06-10 08:00:00,1.4152
2199,2010-06-10 09:00:00,1.4544
2200,2010-06-10 10:00:00,1.4414
2201,2010-06-10 11:00:00,1.3859
2202,2010-06-10 12:00:00,1.4806
2203,2010-06-10 13:00:00,1.502
2204,2010-06-10 14:00:00,1.3306
2205,2010-06-10 15:00:00,1.2774
2206,2010-06-10 16:00:00,1.363
2207,2010-06-10 17:00:00,1.29
2208,2010-06-10 18:00:00,1.2792
2209,2010-06-10 19:00:00,1.2923
2210,2010-06-10 20:00:00,1.2388
2211,2010-06-10 21:00:00,1.176
2212,2010-06-10 22:00:00,1.1605
2213,2010-06-10 23:00:00,1.0968
2214,2010-06-11 00:00:00,1.2065
2215,2010-06-11 01:00:00,1.1764
2216,2010-06-11 02:00:00,1.1639
2217,2010-06-11 03:00:00,1.1952
2218,2010-06-11 04:00:00,1.1553
2219,2010-06-11 05:00:00,1.1364
2220,2010-06-11 06:00:00,1.1525
2221,2010-06-11 07:00:00,1.1474
2222,2010-06-11 08:00:00,1.1667
2223,2010-06-11 09:00:00,1.1548
2224,2010-06-11 10:00:00,1.1509
2225,2010-06-11 11:00:00,1.1248
2226,2010-06-11 12:00:00,1.1422
2227,2010-06-11 13:00:00,1.1389
2228,2010-06-11 14:00:00,1.0435
2229,2010-06-11 15:00:00,0.9413
2230,2010-06-11 16:00:00,0.9005
2231,2010-06-11 17:00:00,0.8323
2232,2010-06-11 18:00:00,0.7502
2233,2010-06-11 19:00:00,0.8302
2234,2010-06-11 20:00:00,0.8702
2235,2010-06-11 21:00:00,0.7962
2236,2010-06-11 22:00:00,0.7796
2237,2010-06-11 23:00:00,0.8429
2238,2010-06-12 00:00:00,0.922
2239,2010-06-12 01:00:00,0.9349
2240,2010-06-12 02:00:00,0.9467
2241,2010-06-12 03:00:00,0.9441
2242,2010-06-12 04:00:00,0.9725
2243,2010-06-12 05:00:00,1.0027
2244,2010-06-12 06:00:00,1.0524
2245,2010-06-12 07:00:00,1.0625
2246,2010-06-12 08:00:00,1.0449
2247,2010-06-12 09:00:00,1.0772
2248,2010-06-12 10:00:00,1.0884
2249,2010-06-12 11:00:00,1.1271
2250,2010-06-12 12:00:00,1.2023
2251,2010-06-12 13:00:00,1.2093
2252,2010-06-12 14:00:00,1.1995
2253,2010-06-12 15:00:00,1.2423
2254,2010-06-12 16:00:00,1.2515
2255,2010-06-12 17:00:00,1.267
2256,2010-06-12 18:00:00,1.3229
2257,2010-06-12 19:00:00,1.3919
2258,2010-06-12 20:00:00,1.3898
2259,2010-06-12 21:00:00,1.4039
2260,2010-06-12 22:00:00,1.4095
2261,2010-06-12 23:00:00,1.4135
2262,2010-06-13 00:00:00,1.4262
2263,2010-06-13 01:00:00,1.457
2264,2010-06-13 02:00:00,1.4599
2265,2010-06-13 03:00:00,1.4476
2266,2010-06-13 04:00:00,1.4499
2267,2010-06-13 05:00:00,1.4346
2268,2010-06-13 06:00:00,1.2259
2269,2010-06-13 07:00:00,1.2005
2270,2010-06-13 08:00:00,1.1152
2271,2010-06-13 09:00:00,0.9882
2272,2010-06-13 10:00:00,0.9371
2273,2010-06-13 11:00:00,0.9842
2274,2010-06-13 12:00:00,0.8921
2275,2010-06-13 13:00:00,0.991
2276,2010-06-13 14:00:00,1.0019
2277,2010-06-13 15:00:00,1.04
2278,2010-06-13 16:00:00,1.0865
2279,2010-06-13 17:00:00,1.0949
2280,2010-06-13 18:00:00,1.047
2281,2010-06-13 19:00:00,1.0045
2282,2010-06-13 20:00:00,1.0392
2283,2010-06-13 21:00:00,1.0538
2284,2010-06-13 22:00:00,1.0424
2285,2010-06-13 23:00:00,1.0244
2286,2010-06-14 00:00:00,1.0242
2287,2010-06-14 01:00:00,1.0172
2288,2010-06-14 02:00:00,1.0363
2289,2010-06-14 03:00:00,1.063
2290,2010-06-14 04:00:00,1.109
2291,2010-06-14 05:00:00,1.1545
2292,2010-06-14 06:00:00,1.1596
2293,2010-06-14 07:00:00,1.1389
2294,2010-06-14 08:00:00,1.129
2295,2010-06-14 09:00:00,1.1637
2296,2010-06-14 10:00:00,1.2039
2297,2010-06-14 11:00:00,1.2335
2298,2010-06-14 12:00:00,1.2328
2299,2010-06-14 13:00:00,1.2534
2300,2010-06-14 14:00:00,1.2006
2301,2010-06-14 15:00:00,1.1669
2302,2010-06-14 16:00:00,1.1639
2303,2010-06-14 17:00:00,1.1665
2304,2010-06-14 18:00:00,1.1759
2305,2010-06-14 19:00:00,1.1973
2306,2010-06-14 20:00:00,1.1917
2307,2010-06-14 21:00:00,1.1699
2308,2010-06-14 22:00:00,1.1654
2309,2010-06-14 23:00:00,1.1763
2310,2010-06-15 00:00:00,1.1742
2311,2010-06-15 01:00:00,1.1715
2312,2010-06-15 02:00:00,1.168
2313,2010-06-15 03:00:00,1.1546
2314,2010-06-15 04:00:00,1.18
2315,2010-06-15 05:00:00,1.1994
2316,2010-06-15 06:00:00,1.1911
2317,2010-06-15 07:00:00,1.2049
2318,2010-06-15 08:00:00,1.1508
2319,2010-06-15 09:00:00,1.1421
2320,2010-06-15 10:00:00,1.1349
2321,2010-06-15 11:00:00,1.1399
2322,2010-06-15 12:00:00,1.138
2323,2010-06-15 13:00:00,1.1135
2324,2010-06-15 14:00:00,1.1036
2325,2010-06-15 15:00:00,1.0898
2326,2010-06-15 16:00:00,1.0572
2327,2010-06-15 17:00:00,1.1688
2328,2010-06-15 18:00:00,1.2507
2329,2010-06-15 19:00:00,1.2099
2330,2010-06-15 20:00:00,1.2201
2331,2010-06-15 21:00:00,1.2524
2332,2010-06-15 22:00:00,1.1966
2333,2010-06-15 23:00:00,1.2354
2334,2010-06-16 00:00:00,1.4237
2335,2010-06-16 01:00:00,1.4659
2336,2010-06-16 02:00:00,1.457
2337,2010-06-16 03:00:00,1.4189
2338,2010-06-16 04:00:00,1.3878
2339,2010-06-16 05:00:00,1.3682
2340,2010-06-16 06:00:00,1.3753
2341,2010-06-16 07:00:00,1.4226
2342,2010-06-16 08:00:00,1.4442
2343,2010-06-16 09:00:00,1.3802
2344,2010-06-16 10:00:00,1.3705
2345,2010-06-16 11:00:00,1.314
2346,2010-06-16 12:00:00,1.2958
2347,2010-06-16 13:00:00,1.2547
2348,2010-06-16 14:00:00,1.2271
2349,2010-06-16 15:00:00,1.2472
2350,2010-06-16 16:00:00,1.2877
2351,2010-06-16 17:00:00,1.1855
2352,2010-06-16 18:00:00,1.1415
2353,2010-06-16 19:00:00,1.1968
2354,2010-06-16 20:00:00,1.1981
2355,2010-06-16 21:00:00,1.2079
2356,2010-06-16 22:00:00,1.2251
2357,2010-06-16 23:00:00,1.2226
2358,2010-06-17 00:00:00,1.2325
2359,2010-06-17 01:00:00,1.2446
2360,2010-06-17 02:00:00,1.2572
2361,2010-06-17 03:00:00,1.2661
2362,2010-06-17 04:00:00,1.2581
2363,2010-06-17 05:00:00,1.2569
2364,2010-06-17 06:00:00,1.2635
2365,2010-06-17 07:00:00,1.2777
2366,2010-06-17 08:00:00,1.2957
2367,2010-06-17 09:00:00,1.3548
2368,2010-06-17 10:00:00,1.3603
2369,2010-06-17 11:00:00,1.3548
2370,2010-06-17 12:00:00,1.3319
2371,2010-06-17 13:00:00,1.3244
2372,2010-06-17 14:00:00,1.2885
2373,2010-06-17 15:00:00,1.3058
2374,2010-06-17 16:00:00,1.3306
2375,2010-06-17 17:00:00,1.3689
2376,2010-06-17 18:00:00,1.3686
2377,2010-06-17 19:00:00,1.3169
2378,2010-06-17 20:00:00,1.342
2379,2010-06-17 21:00:00,1.3389
2380,2010-06-17 22:00:00,1.358
2381,2010-06-17 23:00:00,1.394
2382,2010-06-18 00:00:00,1.3914
2383,2010-06-18 01:00:00,1.3777
2384,2010-06-18 02:00:00,1.3467
2385,2010-06-18 03:00:00,1.3405
2386,2010-06-18 04:00:00,1.3184
2387,2010-06-18 05:00:00,1.3002
2388,2010-06-18 06:00:00,1.28
2389,2010-06-18 07:00:00,1.2758
2390,2010-06-18 08:00:00,1.3156
2391,2010-06-18 09:00:00,1.3552
2392,2010-06-18 10:00:00,1.397
2393,2010-06-18 11:00:00,1.4013
2394,2010-06-18 12:00:00,1.363
2395,2010-06-18 13:00:00,1.3324
2396,2010-06-18 14:00:00,1.3478
2397,2010-06-18 15:00:00,1.3761
2398,2010-06-18 16:00:00,1.3514
2399,2010-06-18 17:00:00,1.341
2400,2010-06-18 18:00:00,1.2087
2401,2010-06-18 19:00:00,1.2635
2402,2010-06-18 20:00:00,1.3834
2403,2010-06-18 21:00:00,1.4452
2404,2010-06-18 22:00:00,1.4733
2405,2010-06-18 23:00:00,1.4649
2406,2010-06-19 00:00:00,1.4301
2407,2010-06-19 01:00:00,1.4135
2408,2010-06-19 02:00:00,1.3783
2409,2010-06-19 03:00:00,1.3808
2410,2010-06-19 04:00:00,1.3689
2411,2010-06-19 05:00:00,1.35
2412,2010-06-19 06:00:00,1.3424
2413,2010-06-19 07:00:00,1.3611
2414,2010-06-19 08:00:00,1.3661
2415,2010-06-19 09:00:00,1.402
2416,2010-06-19 10:00:00,1.4411
2417,2010-06-19 11:00:00,1.4517
2418,2010-06-19 12:00:00,1.423
2419,2010-06-19 13:00:00,1.3004
2420,2010-06-19 14:00:00,0.226
2421,2010-06-19 15:00:00,0.2258
2422,2010-06-19 16:00:00,0.2258
2423,2010-06-19 17:00:00,0.2262
2424,2010-06-19 18:00:00,0.2258
2425,2010-06-19 19:00:00,0.2247
2426,2010-06-19 20:00:00,0.2232
2427,2010-06-19 21:00:00,0.2242
2428,2010-06-19 22:00:00,0.2226
2429,2010-06-19 23:00:00,0.221
2430,2010-06-20 00:00:00,0.2146
2431,2010-06-20 01:00:00,0.2187
2432,2010-06-20 02:00:00,0.2209
2433,2010-06-20 03:00:00,0.225
2434,2010-06-20 04:00:00,0.2279
2435,2010-06-20 05:00:00,0.2264
2436,2010-06-20 06:00:00,0.2268
2437,2010-06-20 07:00:00,0.2269
2438,2010-06-20 08:00:00,0.2271
2439,2010-06-20 09:00:00,0.2266
2440,2010-06-20 10:00:00,0.2265
2441,2010-06-20 11:00:00,0.2269
2442,2010-06-20 12:00:00,0.227
2443,2010-06-20 13:00:00,0.2279
2444,2010-06-20 14:00:00,0.2277
2445,2010-06-20 15:00:00,0.227
2446,2010-06-20 16:00:00,0.2266
2447,2010-06-20 17:00:00,0.2264
